Name,Date,Braking Phase Duration [ms],Countermovement Depth [cm],Eccentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Braking Phase Duration [ms]_avg_prev,Countermovement Depth [cm]_avg_prev,Eccentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Braking Phase Duration [ms]_z,Countermovement Depth [cm]_z,Eccentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Braking Phase Duration [ms]_class,Countermovement Depth [cm]_class,Eccentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Absorption_Class
Alakazam,2024-04-18,407.0,14.1,18.2,108.9,68.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-05-10,449.0,44.3,17.3,104.9,32.8,407.0,14.1,18.2,108.9,68.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-10-03,256.0,44.2,19.3,108.3,21.2,428.0,29.2,17.8,106.9,50.5,-5.7915412554326755,0.7024239548210739,2.435590024087002,0.49497474683058024,-1.1705213948455278,Low,Avg,High,Avg,Low,High
Alakazam,2024-10-23,282.0,16.8,10.0,86.9,20.1,370.7,34.2,18.3,107.4,40.7,-0.8735596853522337,-0.9995873872360013,-8.252923237932546,-9.487789367756603,-0.842736306683572,Avg,Avg,Low,Low,Avg,Low
Alakazam,2025-01-20,208.0,41.4,18.7,82.2,50.3,348.5,29.8,16.2,102.2,35.6,-1.4948782412592443,0.693101200163375,0.5933351194944854,-1.9308920749298086,0.654561360083636,Low,Avg,Avg,Low,Avg,High
Alakazam,2025-05-08,271.0,29.0,17.5,118.9,27.5,320.4,32.2,16.7,98.2,38.5,-0.48042065559028607,-0.20615628774454695,0.20962097782092853,1.6268826109430647,-0.5358633108928009,Avg,Avg,Avg,High,Avg,Avg
Alakazam,2025-10-07,263.0,44.1,10.6,110.3,26.5,312.2,31.6,16.8,101.7,36.7,-0.52218262169424,0.9053169299921273,-1.8177799639752308,0.6090564088782388,-0.5377751917083881,Avg,Avg,Low,Avg,Avg,Low
Alakazam,2025-11-09,178.0,22.0,11.1,95.7,45.4,305.1,33.4,15.9,102.9,35.2,-1.4458190745887503,-0.8502399536897184,-1.2361017030180175,-0.5416450539357289,0.5743493341298551,Low,Avg,Low,Avg,Avg,Low
Alakazam,2025-11-09,349.0,17.6,7.8,88.6,22.8,289.2,32.0,15.3,102.0,36.5,0.6424704653339822,-1.1009992947424196,-1.8791913030297211,-1.0651414651318443,-0.8161787847203444,Avg,Low,Low,Low,Avg,Low
Alakazam,2025-11-10,211.0,40.7,21.2,106.6,43.6,295.9,30.4,14.5,100.5,35.0,-0.9511928158222269,0.7852598551671961,1.4837686466437818,0.4824059421916499,0.5272870221166802,Avg,Avg,High,Avg,Avg,High
Alakazam,2025-11-18,200.0,27.7,20.0,85.0,64.3,287.4,31.4,15.2,101.1,35.8,-0.9895932118636764,-0.29057810329296463,1.0156960687797847,-1.3404992738991492,1.8178206558519543,Avg,Avg,High,Low,High,High
Bulbasaur,2024-02-04,212.0,19.6,8.4,110.1,50.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-03,256.0,36.5,6.0,88.1,28.6,212.0,19.6,8.4,110.1,50.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-15,273.0,34.5,7.0,111.3,25.7,234.0,28.0,7.2,99.1,39.7,1.2535074757397888,0.5397442294264179,-0.11785113019775802,0.7842457027705347,-0.8918463906857359,High,Avg,Avg,Avg,Avg,Low
Bulbasaur,2024-05-04,178.0,30.2,6.8,83.6,35.7,247.0,30.2,7.1,103.2,35.0,-2.191857236064796,0.0,-0.2765006318046652,-1.4979949956462972,0.048551555730715415,Low,Avg,Avg,Low,Avg,High
Bulbasaur,2024-09-29,318.0,18.4,19.2,96.9,62.7,229.8,30.2,7.0,98.3,35.2,2.0512626910532425,-1.56505464317402,12.170300766036386,-0.09500718888754367,2.451776432130237,High,Low,High,Avg,High,Low
Bulbasaur,2024-12-01,337.0,27.6,32.8,67.5,35.6,247.4,27.8,9.5,98.0,40.7,1.6508453118741457,-0.028587030911523266,4.23845902230055,-2.4305296623525896,-0.32542549502839907,High,Avg,High,Low,Avg,High
Bulbasaur,2025-02-03,174.0,10.2,22.2,79.1,48.6,262.3,27.8,13.4,92.9,39.8,-1.4532388115605632,-2.343627130500393,0.824233565315246,-0.824207322193957,0.6174554850551406,Low,Low,Avg,Avg,Avg,Low
Bulbasaur,2025-03-02,390.0,33.7,14.6,112.7,50.0,249.7,25.3,14.6,90.9,41.1,2.1663140949350357,0.8808568804698775,-0.002763925330308077,1.345566503439459,0.6665466867818028,High,Avg,Avg,High,Avg,Low
Bulbasaur,2025-05-07,156.0,38.5,12.9,82.5,61.5,267.2,26.3,14.6,93.7,42.2,-1.4297525437217453,1.3034874106178225,-0.18024225106534222,-0.6632206382346992,1.5120202793451296,Low,High,Avg,Avg,High,High
Bulbasaur,2025-06-05,297.0,26.6,9.3,91.1,20.4,254.9,27.7,14.4,92.4,44.4,0.5155142299079002,-0.11314628409543846,-0.5722278270631164,-0.08173249455065419,-1.7674069773004184,Avg,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-07-01,234.0,16.2,19.0,105.4,59.2,259.1,27.6,13.9,92.3,42.0,-0.3211418855933651,-1.2533222068834253,0.5898670362586205,0.8592234580412276,1.1605097050057576,Avg,Low,Avg,Avg,High,Low
Bulbasaur,2025-09-11,396.0,22.6,11.3,66.7,17.1,256.8,26.5,14.4,93.5,43.5,1.8673859090749627,-0.42551678148293826,-0.37074509777963427,-1.7848611327016353,-1.7593249059317109,High,Avg,Avg,Low,Low,Low
Bulbasaur,2025-09-17,200.0,29.5,21.2,111.8,32.4,268.4,26.2,14.1,91.2,41.3,-0.8380691472584153,0.3683464004592195,0.887099390583785,1.263679832921735,-0.549998640637763,Avg,Avg,Avg,High,Avg,Avg
Bulbasaur,2025-10-02,373.0,18.8,10.0,86.9,38.8,263.2,26.5,14.7,92.8,40.6,1.3657196112120344,-0.8935711648714292,-0.5922420522112039,-0.35770346695806665,-0.11685810742748325,High,Avg,Avg,Avg,Avg,Low
Bulbasaur,2025-11-12,246.0,39.7,9.8,79.0,31.2,271.0,25.9,14.3,92.4,40.5,-0.3024280546422321,1.6216010659914297,-0.5908340610621539,-0.8375100095993716,-0.6154211176013261,Avg,High,Avg,Avg,Avg,High
Bulbasaur,2025-12-04,178.0,16.4,26.5,89.3,28.2,269.3,26.8,14.0,91.5,39.9,-1.1428322015735866,-1.169445268327782,1.6645136064698822,-0.1399987451177581,-0.7912491162816272,Low,Low,High,Avg,Avg,Low
Charizard,2024-04-13,271.0,41.1,19.7,111.6,62.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-05-03,339.0,32.2,14.9,105.1,35.2,271.0,41.1,19.7,111.6,62.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-05-23,252.0,14.0,20.2,116.5,22.6,305.0,36.7,17.3,108.4,48.7,-1.1022546883202065,-3.5990940660393935,0.8544206939337445,1.7732062358985743,-1.3695265167219006,Low,Low,Avg,High,Low,Low
Charizard,2024-07-09,428.0,25.0,28.5,85.4,15.9,287.3,29.1,18.3,111.1,40.0,3.0752169467031107,-0.29681325453155755,3.497000512719553,-4.488213006484212,-1.1927889678752779,High,Avg,High,Low,Low,High
Charizard,2024-07-21,193.0,27.1,21.5,115.0,28.2,322.5,28.1,20.8,104.6,34.0,-1.626177931505217,-0.0850534207437417,0.11953144995421686,0.7578876197772941,-0.2818480715367716,Low,Avg,Avg,Avg,Avg,High
Charizard,2024-08-20,448.0,43.8,17.3,93.4,29.3,296.6,27.9,21.0,106.7,32.8,1.6811536801443157,1.6020685990824353,-0.7469698869405655,-1.048796138962991,-0.19603459923937988,High,High,Avg,Low,Avg,High
Charizard,2025-04-04,373.0,32.7,28.2,78.0,32.9,321.8,30.5,20.3,104.5,32.2,0.5039506191876536,0.19677572725376904,1.6953813234751742,-2.104182137427025,0.042620712415826115,Avg,Avg,High,Low,Avg,High
Charizard,2025-04-21,234.0,10.9,23.6,75.7,54.7,329.1,30.8,21.5,100.7,32.3,-1.0048789067531978,-1.9775196215773767,0.4121776843247387,-1.6405199636146792,1.5292626014427095,Low,Low,Avg,Low,High,Low
Charizard,2025-05-03,353.0,10.6,22.7,67.2,47.5,317.2,28.4,21.7,97.6,35.1,0.3807641838350997,-1.5171019332826743,0.19886390923001349,-1.8241769825863063,0.7893058501155465,Avg,Low,Avg,Low,Avg,Low
Charizard,2025-05-11,223.0,15.9,9.1,103.1,29.8,321.2,26.4,21.8,94.2,36.5,-1.1082158947627139,-0.8421811699212332,-2.8079176723433794,0.478278542754323,-0.43860990214431117,Low,Avg,Low,Avg,Avg,Low
Charizard,2025-07-19,240.0,20.0,7.3,78.8,42.3,311.4,25.3,20.6,95.1,35.8,-0.8009147335038812,-0.43729005944343813,-2.257486956587661,-0.9185013980757647,0.44588844824524176,Avg,Avg,Low,Avg,Avg,Low
Charizard,2025-08-31,441.0,23.8,28.7,79.6,28.4,304.9,24.8,19.4,93.6,36.4,1.559419840733428,-0.0895513218327881,1.360307617891646,-0.7992900879722867,-0.5751690922709559,High,Avg,High,Avg,Avg,High
Charizard,2025-11-11,151.0,15.6,22.6,70.6,51.5,316.2,24.8,20.1,92.4,35.7,-1.7958653616765512,-0.8224699981709577,0.34735492804153506,-1.26999570211816,1.1693157475199836,Low,Avg,Avg,Low,High,High
Dragonite,2024-01-07,338.0,33.6,18.0,86.8,44.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-03-13,421.0,37.0,10.5,98.2,33.5,338.0,33.6,18.0,86.8,44.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-13,349.0,37.8,22.1,106.6,34.1,379.5,35.3,14.2,92.5,39.1,-0.5196808873780651,1.039862913509628,1.4802101952838398,1.7491588797772477,-0.6313453403451316,Avg,High,High,High,Avg,High
Dragonite,2024-06-09,402.0,28.2,15.1,116.0,44.7,369.3,36.1,16.9,97.2,37.4,0.724615051477795,-3.557393589557908,-0.3003278774264509,1.8917655332323298,1.1533907211511916,Avg,Low,Avg,High,High,Low
Dragonite,2024-08-17,282.0,39.1,21.9,83.9,48.9,377.5,34.2,16.4,101.9,39.2,-2.3714969838693745,1.1341166044287274,1.12110817448974,-1.4495403806638498,1.5322608611133106,Low,High,High,Low,High,High
Dragonite,2024-08-31,412.0,15.7,25.8,80.4,66.8,358.4,35.1,17.5,98.3,41.2,0.9720902113531704,-4.4379397887398495,1.6943182539098731,-1.3325226130426004,3.683681757090547,Avg,Low,High,Low,High,High
Dragonite,2024-09-09,196.0,17.8,29.2,82.7,16.3,367.3,31.9,18.9,95.3,45.4,-3.1755268456816736,-1.5930830496057564,1.8640587579416812,-0.8971675816746371,-2.395346586527817,Low,Low,High,Avg,Low,Low
Dragonite,2024-10-06,358.0,24.2,11.4,119.3,22.5,342.9,29.9,20.4,93.5,41.3,0.18612127247236873,-0.5874329183045738,-1.4080033261873441,1.8829143110449833,-1.200661925642557,Avg,Avg,Low,High,Low,Low
Dragonite,2024-12-19,249.0,33.4,26.4,94.3,32.8,344.8,29.2,19.2,96.7,38.9,-1.2679617005958785,0.46005711748051914,1.0675209510024832,-0.156088876443053,-0.3851444615776445,Low,Avg,High,Avg,Avg,High
Dragonite,2025-03-21,437.0,16.1,27.5,68.3,45.9,334.1,29.6,20.0,96.5,38.3,1.3273653118260909,-1.5559050834907315,1.1122396595361104,-1.9252537726008507,0.5080679955958466,High,Low,High,Low,Avg,Low
Dragonite,2025-03-24,160.0,20.6,9.5,108.0,54.0,344.4,28.3,20.8,93.6,39.0,-2.3051120567819843,-0.8306577743563095,-1.6737634375109447,0.8739707125799795,1.040993126223731,Low,Avg,Low,Avg,High,Low
Dragonite,2025-06-26,219.0,12.8,22.5,91.3,42.8,327.6,27.6,19.8,95.0,40.4,-1.1547488148067127,-1.628317842417574,0.3775226860105939,-0.2260571187928674,0.16816966918981444,Low,Low,Avg,Avg,Avg,Low
Dragonite,2025-10-14,419.0,39.0,11.5,98.4,22.7,318.6,26.4,20.0,94.6,40.6,1.056751903449651,1.309185726005481,-1.2207871386853941,0.24271555794877853,-1.3026907288228076,High,High,Low,Avg,Low,High
Eevee,2024-01-15,180.0,28.8,13.6,92.2,56.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-15,185.0,42.9,15.3,114.9,49.3,180.0,28.8,13.6,92.2,56.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-04-27,449.0,41.4,25.0,66.0,53.3,182.5,35.8,14.4,103.6,52.9,75.37758287448597,0.5566585298702608,8.776442990021257,-2.339370892824218,0.07856742013183832,High,Avg,High,Low,Avg,High
Eevee,2024-05-16,296.0,39.8,8.7,77.4,35.1,271.3,37.7,18.0,91.0,53.0,0.1602937389910191,0.2711766368701261,-1.5067584688328215,-0.5571250628390535,-4.9712630471695,Avg,Avg,Low,Avg,Low,Low
Eevee,2024-07-14,449.0,36.3,18.1,105.8,46.5,277.5,38.2,15.6,87.6,48.6,1.3584185048913568,-0.3003324797106285,0.3585792505156887,0.8609176840890584,-0.2172060323798329,High,Avg,Avg,Avg,Avg,Low
Eevee,2024-08-16,204.0,12.3,18.8,105.2,66.6,311.8,37.8,16.1,91.3,48.1,-0.8071634852734075,-4.546744647407298,0.44202759691247834,0.6967144056285409,2.2444204444587146,Avg,Low,Avg,Avg,High,Low
Eevee,2024-08-23,291.0,24.4,11.2,106.8,47.8,293.8,33.6,16.6,93.6,51.2,-0.0222565333718068,-0.7934445133791315,-0.9804151518938574,0.7038015161928045,-0.3244218371379892,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2025-02-05,220.0,32.2,21.0,110.4,25.3,293.4,32.3,15.8,95.5,50.7,-0.63182544609879,-0.006422792597408404,0.9585970485087061,0.8360635878408603,-2.6214226080558696,Avg,Avg,Avg,Avg,Low,Avg
Eevee,2025-02-13,365.0,28.7,13.9,104.8,60.1,284.2,32.3,16.5,97.3,47.6,0.7295592350277507,-0.3460022279846348,-0.4804595336841143,0.4300314810473884,0.9876074456398056,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2025-05-17,337.0,28.9,13.2,104.3,64.5,293.2,31.9,16.2,98.2,48.9,0.40922847192589246,-0.3057119862411311,-0.5883116257462176,0.37348070725603216,1.2344307585189271,Avg,Avg,Avg,Avg,High,Avg
Eevee,2025-05-25,308.0,34.8,26.8,76.0,55.5,297.6,31.6,15.9,98.8,50.5,0.10215713530974721,0.35119739156946694,2.2450155180609936,-1.4598911898631326,0.38883859381599795,Avg,Avg,High,Low,Avg,High
Eevee,2025-08-18,286.0,29.2,16.3,97.7,35.3,298.5,31.9,16.9,96.7,51.0,-0.1298290048097891,-0.30339876906406166,-0.1010332308169475,0.060721286588794256,-1.273583151298883,Avg,Avg,Avg,Avg,Low,Avg
Garchomp,2024-01-03,154.0,30.5,8.8,95.0,39.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-02-05,389.0,16.5,15.2,71.8,62.3,154.0,30.5,8.8,95.0,39.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-03-30,324.0,13.1,16.7,116.1,44.3,271.5,23.5,12.0,83.4,50.8,0.3159413277642021,-1.0505586463342993,1.0385630848677416,1.9933096331724212,-0.4045021324691602,Avg,Low,High,High,Avg,High
Garchomp,2024-04-23,203.0,34.2,24.3,89.4,62.7,289.0,20.0,13.6,94.3,48.7,-0.7087136533500831,1.536108901934935,2.55821570400334,-0.22113615628634767,1.1637874237305228,Avg,High,High,Avg,High,High
Garchomp,2024-04-26,365.0,43.4,5.0,107.1,59.7,267.5,23.6,16.2,93.1,52.2,0.902713285819545,1.9176680781832334,-1.766967272194972,0.7681856880765492,0.6224129481537579,Avg,High,Low,Avg,Avg,Low
Garchomp,2024-05-08,242.0,34.7,12.4,72.7,16.6,287.0,27.5,14.0,95.9,53.7,-0.436041189211826,0.5682485993394287,-0.21435514659121827,-1.3627351073877216,-3.3715778999678006,Avg,Avg,Avg,Low,Low,Avg
Garchomp,2024-08-07,163.0,32.2,22.0,109.3,45.3,279.5,28.7,13.7,92.0,47.5,-1.2378286740779927,0.29775211008123853,1.23234016462645,0.9646290428326239,-0.12186243171615084,Low,Avg,High,Avg,Avg,High
Garchomp,2024-10-05,271.0,21.4,17.4,105.6,63.3,262.9,29.2,14.9,94.5,47.2,0.0843446936141835,-0.7310388872969835,0.36157449291936933,0.6310541985142227,0.9765550556021659,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-10-26,157.0,21.9,13.5,93.5,41.4,263.9,28.2,15.2,95.9,49.2,-1.1951029173969043,-0.616891243677157,-0.26847755446013905,-0.1416001981008218,-0.4783848717352745,Low,Avg,Avg,Avg,Avg,High
Garchomp,2025-01-07,209.0,26.8,8.8,101.0,35.9,252.0,27.5,15.0,95.6,48.3,-0.4729345622071187,-0.07551188227810461,-1.0324206737340713,0.3430388213848283,-0.8036110754126371,Avg,Avg,Low,Avg,Avg,Low
Garchomp,2025-07-14,392.0,36.8,7.1,111.8,51.9,247.7,27.5,14.4,96.2,47.1,1.6625657297855598,1.0034636772326022,-1.2134946198773489,1.0497328835080406,0.31838335867864703,High,High,Low,High,Avg,High
Garchomp,2025-08-02,258.0,41.7,20.3,100.6,24.6,260.8,28.3,13.7,97.6,47.5,-0.0302614862127624,1.4453733116244383,1.0701141493604887,0.20303818950213853,-1.5915647808850584,Avg,High,High,Avg,Low,High
Garchomp,2025-08-07,197.0,31.2,11.7,96.7,34.2,260.6,29.4,14.3,97.8,45.6,-0.7160488502007747,0.1833448104206328,-0.422170091225094,-0.07898707195051784,-0.7488023278755774,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2025-08-12,203.0,20.9,10.5,91.0,44.4,255.7,29.6,14.1,97.7,44.7,-0.6068666918852428,-0.9383766016112576,-0.6066699531531021,-0.4940203843775192,-0.02265934284487349,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2025-08-27,344.0,21.5,20.5,85.7,31.3,251.9,29.0,13.8,97.3,44.7,1.0883039474194318,-0.8121201391296067,1.155089687571431,-0.873681224145735,-0.9347123145551391,High,Avg,High,Avg,Avg,High
Garchomp,2025-10-15,159.0,42.6,16.7,112.8,46.4,258.1,28.5,14.3,96.5,43.8,-1.1666040860491873,1.563738881418381,0.41582053791793033,1.2460974928303337,0.18097215374660705,Low,High,Avg,High,Avg,High
Gengar,2024-01-28,329.0,44.5,13.9,112.8,19.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-03,353.0,37.6,13.1,114.0,47.6,329.0,44.5,13.9,112.8,19.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-17,161.0,38.0,18.9,92.7,53.0,341.0,41.0,13.5,113.4,33.6,-10.606601717798213,-0.625123386266368,9.54594154601838,-24.39518395093598,0.9798479682156443,Low,Avg,High,Low,Avg,High
Gengar,2024-03-26,181.0,35.8,10.2,84.5,36.8,281.0,40.0,15.3,106.5,40.1,-0.9558988911273406,-1.0929205377266873,-1.6225261455882334,-1.838511438734301,-0.18219894343586804,Avg,Low,Low,Low,Avg,Low
Gengar,2024-11-03,255.0,30.6,17.7,72.5,15.8,256.0,39.0,14.0,101.0,39.2,-0.010103587612624436,-2.2007111666958377,1.015783945658082,-1.9371178049804703,-1.5919997769647272,Avg,Low,High,Low,Low,High
Gengar,2024-11-25,336.0,40.2,22.2,108.1,36.8,255.8,37.3,14.8,95.3,34.6,0.9356500330361547,0.5812802262992803,2.102836283350231,0.7102402853615642,0.1356435286862556,Avg,Avg,High,Avg,Avg,High
Gengar,2024-12-11,233.0,16.2,10.1,67.2,24.3,269.2,37.8,16.0,97.4,34.9,-0.4338337867332865,-4.675084159729553,-1.345084220133282,-1.7841738413782615,-0.7185297044346973,Avg,Low,Low,Low,Avg,Low
Gengar,2025-01-11,251.0,41.5,17.9,96.0,35.8,264.0,34.7,15.2,93.1,33.4,-0.16813312659198626,0.7405755470636008,0.5984522981777508,0.15004856661197605,0.1692656920481315,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2025-05-22,194.0,14.7,17.9,104.6,18.4,262.4,35.6,15.5,93.5,33.7,-0.9532072043451422,-2.3601061113095736,0.5513860190462739,0.6237924703001883,-1.1710207772544108,Avg,Low,Avg,Avg,Low,Low
