Name,Date,Concentric Duration [ms],Concentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Concentric Duration [ms]_avg_prev,Concentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Concentric Duration [ms]_z,Concentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Concentric Duration [ms]_class,Concentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Generation_Class
Alakazam,2024-04-18,261.0,34.77,108.9,68.2,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-05-10,195.0,28.74,104.9,32.8,261.0,34.8,108.9,68.2,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-10-03,324.0,21.8,108.3,21.2,228.0,31.8,106.9,50.5,2.05703790890632,-2.334742290783441,0.49497474683058024,-1.1705213948455278,High,Low,Avg,Low,Low
Alakazam,2024-10-23,182.0,22.13,86.9,20.1,260.0,28.4,107.4,40.7,-1.209193335240443,-0.9717037359410404,-9.487789367756603,-0.842736306683572,Low,Avg,Low,Avg,High
Alakazam,2025-01-20,306.0,26.16,82.2,50.3,240.5,26.9,102.2,35.6,0.9994468784601785,-0.11351566941959954,-1.9308920749298086,0.654561360083636,Avg,Avg,Low,Avg,Avg
Alakazam,2025-05-08,342.0,27.26,118.9,27.5,253.6,26.7,98.2,38.5,1.384074420265571,0.10094295569803534,1.6268826109430647,-0.5358633108928009,High,Avg,High,Avg,Low
Alakazam,2025-10-07,253.0,33.36,110.3,26.5,268.3,26.8,101.7,36.7,-0.22692114406197586,1.3674708909336155,0.6090564088782388,-0.5377751917083881,Avg,High,Avg,Avg,High
Alakazam,2025-11-09,286.0,30.97,95.7,45.4,266.1,27.7,102.9,35.2,0.3205068638958359,0.6416831608638318,-0.5416450539357289,0.5743493341298551,Avg,Avg,Avg,Avg,Avg
Alakazam,2025-11-09,451.0,24.2,88.6,22.8,268.6,28.1,102.0,36.5,3.1559519820818656,-0.8244368680833193,-1.0651414651318443,-0.8161787847203444,High,Avg,Low,Avg,Low
Alakazam,2025-11-10,454.0,19.78,106.6,43.6,288.9,27.7,100.5,35.0,2.0296711517371175,-1.6982042116056084,0.4824059421916499,0.5272870221166802,High,Low,Avg,Avg,Low
Alakazam,2025-11-18,161.0,22.27,85.0,64.3,305.4,26.9,101.1,35.8,-1.5563373197106671,-0.91716984186021,-1.3404992738991492,1.8178206558519543,Low,Avg,Low,High,High
Bulbasaur,2024-02-04,282.0,15.78,110.1,50.8,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-03,190.0,15.92,88.1,28.6,282.0,15.8,110.1,50.8,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-15,196.0,34.39,111.3,25.7,236.0,15.8,99.1,39.7,-0.6148754619013457,187.2822817599791,0.7842457027705347,-0.8918463906857359,Avg,High,Avg,Avg,High
Bulbasaur,2024-05-04,312.0,25.85,83.6,35.7,222.7,22.0,103.2,35.0,1.73558240006195,0.3568658365958582,-1.4979949956462972,0.048551555730715415,High,Avg,Low,Avg,Low
Bulbasaur,2024-09-29,408.0,19.76,96.9,62.7,245.0,23.0,98.3,35.2,2.6577657044075558,-0.36048448606516975,-0.09500718888754367,2.451776432130237,High,Avg,Avg,High,Low
Bulbasaur,2024-12-01,380.0,18.26,67.5,35.6,277.6,22.3,98.0,40.7,1.135341509943253,-0.517712931705353,-2.4305296623525896,-0.32542549502839907,High,Avg,Low,Avg,Low
Bulbasaur,2025-02-03,217.0,16.42,79.1,48.6,294.7,21.7,92.9,39.8,-0.8547986984474504,-0.7234629851050005,-0.824207322193957,0.6174554850551406,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2025-03-02,194.0,31.22,112.7,50.0,283.6,20.9,90.9,41.1,-1.018035570128395,1.4935356096697416,1.345566503439459,0.6665466867818028,Low,High,High,Avg,High
Bulbasaur,2025-05-07,191.0,28.93,82.5,61.5,272.4,22.2,93.7,42.2,-0.9310940675368468,0.9148459678761504,-0.6632206382346992,1.5120202793451296,Avg,Avg,Avg,High,Avg
Bulbasaur,2025-06-05,301.0,22.97,91.1,20.4,263.3,22.9,92.4,44.4,0.43729769288331344,0.003070323514777891,-0.08173249455065419,-1.7674069773004184,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-07-01,432.0,34.81,105.4,59.2,267.1,23.0,92.3,42.0,2.0090692330501625,1.7380304161946567,0.8592234580412276,1.1605097050057576,High,High,Avg,High,High
