Name,Date,Braking Phase Duration [ms] (L),Countermovement Depth [cm] (L),Eccentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Braking Phase Duration [ms] (L)_avg_prev,Countermovement Depth [cm] (L)_avg_prev,Eccentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Braking Phase Duration [ms] (L)_z,Countermovement Depth [cm] (L)_z,Eccentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Braking Phase Duration [ms] (L)_class,Countermovement Depth [cm] (L)_class,Eccentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Absorption_Class_L
Alakazam,2024-01-15,251.0,8.1,15.9,104.5,20.9,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-04-23,248.0,14.0,10.2,81.1,20.7,251.0,8.1,15.9,104.5,20.9,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-06-08,308.0,32.5,12.2,111.8,19.2,249.5,11.0,13.0,92.8,20.8,27.577164466275356,5.141505239475066,-0.21089149614335653,1.1482930634653334,-11.313708498984886,High,High,Avg,High,Low,High
Alakazam,2024-08-17,443.0,10.4,14.6,105.3,37.7,269.0,18.2,12.8,99.1,20.3,5.1466677546134605,-0.6126935192680711,0.6339452198596616,0.3844990691412385,18.762520487188702,High,Avg,Avg,Avg,High,Low
Alakazam,2024-08-20,356.0,15.5,11.7,99.9,37.7,312.5,16.2,13.2,100.7,24.6,0.4765853516499159,-0.06755477535213728,-0.6020648972807933,-0.05760702032695025,1.4943507758718855,Avg,Avg,Avg,Avg,High,Avg
Alakazam,2024-10-01,338.0,24.3,11.7,108.6,26.7,321.2,16.1,12.9,100.5,27.2,0.2063766824368651,0.852342040323721,-0.5310877493038958,0.6932060733792486,-0.05641921756885671,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2025-04-22,363.0,34.2,22.0,79.0,36.4,324.0,17.5,12.7,101.9,27.2,0.5332767713631232,1.812314522133989,4.391029721949274,-2.091175757801334,1.0801550106050963,Avg,High,High,Low,High,High
Alakazam,2025-05-17,380.0,23.7,25.2,65.8,38.0,329.6,19.9,14.0,98.6,28.5,0.7375968237441681,0.3646774641070561,2.786136506366414,-2.4841357382300173,1.1126793566466204,Avg,Avg,High,Low,High,High
Alakazam,2025-06-01,353.0,30.7,16.4,105.7,50.9,335.9,20.3,15.4,94.5,29.7,0.2604156695911131,1.0520139988716817,0.17779760467306666,0.6646980427037814,2.465340321606169,Avg,High,Avg,Avg,High,High
Alakazam,2025-06-05,420.0,17.0,8.7,114.7,50.1,337.8,21.5,15.5,95.7,32.0,1.3309438625599606,-0.4561808020447626,-1.34892999474234,1.170268208658127,1.6854175008106598,High,Avg,Low,High,High,Low
Alakazam,2025-07-14,501.0,36.8,25.5,81.2,34.7,346.0,21.0,14.9,97.6,33.8,2.4300628334879706,1.6792119171907236,2.026415486361108,-1.002098789827249,0.07489305888029785,High,High,High,Low,Avg,Avg
Alakazam,2025-07-24,302.0,28.0,16.9,96.2,13.5,360.1,22.5,15.8,96.1,33.9,-0.7597841839956885,0.5476677881314485,0.18105473808555997,0.0033393865103245705,-1.851406265533871,Avg,Avg,Avg,Avg,Low,Avg
Alakazam,2025-08-07,365.0,13.2,7.1,85.3,29.5,355.2,22.9,15.9,96.1,32.2,0.13034250031214803,-0.9978712039781732,-1.5583672312052357,-0.6966810248539087,-0.22477331621552102,Avg,Avg,Low,Avg,Avg,Low
Alakazam,2025-08-15,205.0,33.9,21.3,96.8,53.1,356.0,22.2,15.2,95.3,32.0,-2.106896982154066,1.2051397358390274,1.019922095416983,0.09759857311903011,1.8251589048959722,Low,High,High,Avg,High,High
Alakazam,2025-09-30,198.0,19.8,17.3,98.8,29.0,345.2,23.0,15.7,95.4,33.5,-1.8445027345522622,-0.3270264090862042,0.27438517950579827,0.23109134037488252,-0.3618259185876581,Low,Avg,Avg,Avg,Avg,High
Bulbasaur,2024-01-20,491.0,32.1,15.9,70.9,27.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-03-19,452.0,36.6,14.0,109.9,31.4,491.0,32.1,15.9,70.9,27.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-20,287.0,13.9,12.3,85.9,14.9,471.5,34.4,15.0,90.4,29.4,-6.6903180066111805,-6.4268149667843995,-1.9724557580466848,-0.16317848796612636,-4.984240482022256,Low,Low,Low,Avg,Low,Avg
Bulbasaur,2024-06-08,480.0,14.2,5.6,109.4,40.9,410.0,27.5,14.1,88.9,24.5,0.6464048070322861,-1.1093278618459914,-4.701285968409712,1.0420735639394645,1.90511961623125,Avg,Low,Low,High,High,Low
Bulbasaur,2024-06-11,304.0,39.5,5.4,112.3,26.7,427.5,24.2,12.0,94.0,28.6,-1.2987055371022203,1.2896209702687262,-1.4615827264955075,0.959106178549484,-0.17860158012178826,Low,High,Low,Avg,Avg,High
Bulbasaur,2024-09-17,438.0,18.7,32.1,67.7,39.4,402.8,27.3,10.6,97.7,28.2,0.35498194860523397,-0.6934345957316024,4.413452191923149,-1.628069185931384,1.190553247294246,Avg,Avg,High,Low,High,High
