Name,Date,Concentric Duration [ms] (L),Concentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Concentric Duration [ms] (L)_avg_prev,Concentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Concentric Duration [ms] (L)_z,Concentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Concentric Duration [ms] (L)_class,Concentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Generation_Class_L
Alakazam,2024-01-15,245.0,29.89,104.5,20.9,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-04-23,438.0,21.39,81.1,20.7,245.0,29.9,104.5,20.9,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-06-08,216.0,24.71,111.8,19.2,341.5,25.6,92.8,20.8,-0.9196051921130748,-0.15473160153023272,1.1482930634653334,-11.313708498984886,Avg,Avg,High,Low,Avg
Alakazam,2024-08-17,494.0,26.89,105.3,37.7,299.7,25.3,99.1,20.3,1.6103927849061206,0.3641640726445206,0.3844990691412385,18.762520487188702,High,Avg,Avg,High,Low
Alakazam,2024-08-20,468.0,25.21,99.9,37.7,348.2,25.7,100.7,24.6,0.8653580891057862,-0.14231455994814465,-0.05760702032695025,1.4943507758718855,Avg,Avg,Avg,High,Avg
Alakazam,2024-10-01,540.0,30.71,108.6,26.7,372.2,25.6,100.5,27.2,1.2783412325937964,1.6363164003072985,0.6932060733792486,-0.05641921756885671,High,High,Avg,Avg,High
Alakazam,2025-04-22,350.0,17.87,79.0,36.4,400.2,26.5,101.9,27.2,-0.3690624900193868,-2.4746026817413065,-2.091175757801334,1.0801550106050963,Avg,Low,Low,High,Low
Alakazam,2025-05-17,525.0,14.45,65.8,38.0,393.0,25.2,98.6,28.5,1.0515675205019055,-2.3761693410463667,-2.4841357382300173,1.1126793566466204,High,Low,Low,High,Low
Alakazam,2025-06-01,310.0,19.97,105.7,50.9,409.5,23.9,94.5,29.7,-0.794501394717215,-0.6906082651981839,0.6646980427037814,2.465340321606169,Avg,Avg,Avg,High,Avg
Alakazam,2025-06-05,518.0,27.66,114.7,50.1,398.4,23.5,95.7,32.0,0.9819604045050778,0.7691245194407313,1.170268208658127,1.6854175008106598,Avg,Avg,High,High,Avg
Alakazam,2025-07-14,346.0,17.21,81.2,34.7,410.4,23.9,97.6,33.8,-0.5328719528872566,-1.2518697827204817,-1.002098789827249,0.07489305888029785,Avg,Low,Low,Avg,Low
Alakazam,2025-07-24,181.0,29.08,96.2,13.5,404.5,23.3,96.1,33.9,-1.9223877844904063,1.0689838661604787,0.0033393865103245705,-1.851406265533871,Low,High,Avg,Low,High
Alakazam,2025-08-07,218.0,28.31,85.3,29.5,385.9,23.8,96.1,32.2,-1.308922013512856,0.8364474867015187,-0.6966810248539087,-0.22477331621552102,Low,Avg,Avg,Avg,High
Alakazam,2025-08-15,298.0,20.09,96.8,53.1,373.0,24.1,95.3,32.0,-0.5709602567213291,-0.747924268181721,0.09759857311903011,1.8251589048959722,Avg,Avg,Avg,High,Avg
Alakazam,2025-09-30,270.0,30.53,98.8,29.0,367.6,23.8,95.4,33.5,-0.7641108622182622,1.2746285220755271,0.23109134037488252,-0.3618259185876581,Avg,High,Avg,Avg,High
Bulbasaur,2024-01-20,544.0,27.64,70.9,27.3,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-03-19,318.0,16.86,109.9,31.4,544.0,27.6,70.9,27.3,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-20,511.0,14.28,85.9,14.9,431.0,22.2,90.4,29.4,0.500606570751538,-1.045573477932613,-0.16317848796612636,-4.984240482022256,Avg,Low,Avg,Low,Low
Bulbasaur,2024-06-08,487.0,23.16,109.4,40.9,457.7,19.6,88.9,24.5,0.24028921616358026,0.503268072778638,1.0420735639394645,1.90511961623125,Avg,Avg,High,High,Avg
