Name,Date,Braking Phase Duration [ms] (R),Countermovement Depth [cm] (R),Eccentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Braking Phase Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Eccentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Braking Phase Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Eccentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Braking Phase Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Eccentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Absorption_Class_R
Alakazam,2024-01-15,176.0,19.0,8.6,104.5,12.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-04-23,252.0,23.6,15.2,81.1,41.0,176.0,19.0,8.6,104.5,12.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-06-08,269.0,11.5,12.7,111.8,18.1,214.0,21.3,11.9,92.8,26.8,1.023444025401582,-3.012889763316593,0.17141982574219347,1.1482930634653334,-0.43322739410725086,High,Low,Avg,High,Avg,Low
Alakazam,2024-08-17,335.0,17.1,4.5,105.3,20.4,232.3,18.0,12.2,99.1,23.9,2.073192891714218,-0.1528139339602732,-2.300805422871682,0.3844990691412385,-0.23236970617008676,High,Avg,Low,Avg,Avg,Low
Alakazam,2024-08-20,343.0,12.0,13.7,99.9,34.4,258.0,17.8,10.2,100.7,23.0,1.3007834065385349,-1.1579945460099939,0.7339318128192529,-0.05760702032695025,0.9157049089558218,High,Low,Avg,Avg,Avg,Low
Alakazam,2024-10-01,485.0,34.5,9.6,108.6,28.1,275.0,16.6,10.9,100.5,25.3,3.0804175960242217,3.5338287758262763,-0.30779801665649015,0.6932060733792486,0.23529411764705888,High,High,Avg,Avg,Avg,High
Alakazam,2025-04-22,248.0,35.5,10.4,79.0,32.5,310.0,19.6,10.7,101.9,25.8,-0.5893280523671265,1.8514399362659668,-0.08053305930426348,-2.091175757801334,0.6289960409383595,Avg,High,Avg,Low,Avg,High
Alakazam,2025-05-17,289.0,26.1,26.7,65.8,48.4,301.1,21.9,10.7,98.6,26.7,-0.122833994524075,0.4270789881344779,4.462888060685301,-2.4841357382300173,2.146081747568259,Avg,Avg,High,Low,High,High
Alakazam,2025-06-01,295.0,26.5,10.4,105.7,48.0,299.6,22.4,12.7,94.5,29.4,-0.05047839572432492,0.4415855654984387,-0.3462476095769837,0.6646980427037814,1.5356584667729225,Avg,Avg,Avg,Avg,High,Avg
Alakazam,2025-06-05,206.0,16.9,6.3,114.7,30.5,299.1,22.9,12.4,95.7,31.5,-1.086228115830193,-0.6807277038407975,-0.9886203617171486,1.170268208658127,-0.07758409521490964,Low,Avg,Avg,High,Avg,High
Alakazam,2025-07-14,396.0,25.0,20.1,81.2,43.4,289.8,22.3,11.8,97.6,31.4,1.234683409962801,0.32206650987266505,1.3477170843705015,-1.002098789827249,0.9871501392673572,High,Avg,High,Low,Avg,Low
Alakazam,2025-07-24,506.0,40.0,19.1,96.2,35.7,299.5,22.5,12.6,96.1,32.5,2.35627274881839,2.1626435757061437,1.0296289453171297,0.0033393865103245705,0.2655072411505125,High,High,High,Avg,Avg,High
Alakazam,2025-08-07,443.0,13.7,20.8,85.3,23.0,316.7,24.0,13.1,96.1,32.8,1.2305206597399234,-1.1153259886742903,1.213172535710369,-0.6966810248539087,-0.8440489990331351,High,Low,High,Avg,Avg,Low
Alakazam,2025-08-15,457.0,21.4,16.7,96.8,50.7,326.4,23.2,13.7,95.3,32.0,1.2516567649278463,-0.19252988279141378,0.4662617895163376,0.09759857311903011,1.6403656180685504,High,Avg,Avg,Avg,High,Low
