Name,Date,Concentric Duration [ms] (R),Countermovement Depth [cm] (R),Concentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Concentric Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Concentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Concentric Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Concentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Concentric Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Concentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Generation_Class_R
Alakazam,2024-01-15,399.0,19.0,22.89,104.5,12.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-04-23,258.0,23.6,25.75,81.1,41.0,399.0,19.0,22.9,104.5,12.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-06-08,285.0,11.5,27.66,111.8,18.1,328.5,21.3,24.3,92.8,26.8,-0.43629992881723145,-3.012889763316593,1.6515640903238245,1.1482930634653334,-0.43322739410725086,Avg,Low,High,High,Avg,High
Alakazam,2024-08-17,344.0,17.1,24.62,105.3,20.4,314.0,18.0,25.4,99.1,23.9,0.4008560737454238,-0.1528139339602732,-0.3387879341469255,0.3844990691412385,-0.23236970617008676,Avg,Avg,Avg,Avg,Avg,Avg
Alakazam,2024-08-20,305.0,12.0,22.11,99.9,34.4,321.5,17.8,25.2,100.7,23.0,-0.26223532465390215,-1.1579945460099939,-1.5585071456357171,-0.05760702032695025,0.9157049089558218,Avg,Low,Low,Avg,Avg,Low
Alakazam,2024-10-01,518.0,34.5,13.62,108.6,28.1,318.2,16.6,24.6,100.5,25.3,3.633508110436797,3.5338287758262763,-4.936528545608661,0.6932060733792486,0.23529411764705888,High,High,Low,Avg,Avg,Low
Alakazam,2025-04-22,325.0,35.5,18.67,79.0,32.5,351.5,19.6,22.8,101.9,25.8,-0.27821924803939835,1.8514399362659668,-0.8365804979440737,-2.091175757801334,0.6289960409383595,Avg,High,Avg,Low,Avg,High
Alakazam,2025-05-17,520.0,26.1,27.67,65.8,48.4,347.7,21.9,22.2,98.6,26.7,1.9684241499180304,0.4270789881344779,1.1563102317091083,-2.4841357382300173,2.146081747568259,High,Avg,High,Low,High,High
Alakazam,2025-06-01,418.0,26.5,29.45,105.7,48.0,369.2,22.4,22.9,94.5,29.4,0.48089693239044756,0.4415855654984387,1.3707262766693191,0.6646980427037814,1.5356584667729225,Avg,Avg,High,Avg,High,High
Alakazam,2025-06-05,443.0,16.9,29.4,114.7,30.5,374.7,22.9,23.6,95.7,31.5,0.710265848895179,-0.6807277038407975,1.160378872915887,1.170268208658127,-0.07758409521490964,Avg,Avg,High,High,Avg,High
Alakazam,2025-07-14,389.0,25.0,18.48,81.2,43.4,381.5,22.3,24.2,97.6,31.4,0.0804338686310502,0.32206650987266505,-1.1288403513965448,-1.002098789827249,0.9871501392673572,Avg,Avg,Low,Low,Avg,Low
Alakazam,2025-07-24,517.0,40.0,20.28,96.2,35.7,382.2,22.5,23.7,96.1,32.5,1.523572225045308,2.1626435757061437,-0.6647472554351825,0.0033393865103245705,0.2655072411505125,High,High,Avg,Avg,Avg,Low
Alakazam,2025-08-07,380.0,13.7,29.0,85.3,23.0,393.4,24.0,23.4,96.1,32.8,-0.14439892167820892,-1.1153259886742903,1.1339454518603558,-0.6966810248539087,-0.8440489990331351,Avg,Low,High,Avg,Avg,High
Alakazam,2025-08-15,205.0,21.4,28.56,96.8,50.7,392.4,23.2,23.8,95.3,32.0,-2.104591991005071,-0.19252988279141378,0.9505131530882847,0.09759857311903011,1.6403656180685504,Low,Avg,Avg,Avg,High,High
Alakazam,2025-09-30,188.0,10.1,28.51,98.8,47.3,379.0,23.1,24.2,95.4,33.3,-1.9268672141251058,-1.452853600009885,0.8780587437351879,0.23109134037488252,1.159799484080214,Low,Low,Avg,Avg,High,High
Bulbasaur,2024-01-20,178.0,17.5,29.54,70.9,41.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-03-19,495.0,22.8,26.96,109.9,53.9,178.0,17.5,29.5,70.9,41.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-20,210.0,24.4,21.98,85.9,21.3,336.5,20.2,28.2,90.4,47.6,-0.5643470524927335,1.1340391773746512,-3.4368678434415934,-0.16317848796612636,-2.9518902135247918,Avg,High,Low,Avg,Low,Low
Bulbasaur,2024-06-08,256.0,24.0,15.45,109.4,19.1,294.3,21.6,26.2,88.9,38.8,-0.2196533226440633,0.6737632342428317,-2.786908739695865,1.0420735639394645,-1.2003694181432172,Avg,Avg,Low,High,Low,Low
Bulbasaur,2024-06-11,510.0,22.0,19.79,112.3,19.8,284.8,22.2,23.5,94.0,33.9,1.5666714470366339,-0.054859652977891346,-0.5949331988763487,0.959106178549484,-0.8463928174220786,High,Avg,Avg,Avg,Avg,Low
Bulbasaur,2024-09-17,402.0,25.1,22.91,67.7,47.1,329.8,22.1,22.7,97.7,31.1,0.45079942574884563,1.0710306122614577,0.029521607215885495,-1.628069185931384,1.017472069923554,Avg,High,Avg,Low,High,High
Bulbasaur,2025-02-20,386.0,13.5,22.23,76.5,35.3,341.8,22.6,22.8,92.7,33.8,0.30198933101742065,-3.319420300749525,-0.10769104800587748,-0.7886584092836493,0.09982460405684168,Avg,Low,Avg,Avg,Avg,Low
Bulbasaur,2025-03-04,481.0,19.2,12.16,72.8,12.6,348.1,21.3,22.7,90.4,34.0,0.9874245505065975,-0.498592738895965,-2.2919858021276704,-0.891699075869696,-1.5064663782568422,Avg,Avg,Low,Avg,Low,Low
Bulbasaur,2025-04-16,189.0,14.5,18.71,85.5,19.6,364.8,21.1,21.4,88.2,31.3,-1.3201364992209241,-1.6310506542814496,-0.47171322403448557,-0.1387985341649815,-0.7721516824655983,Low,Low,Avg,Avg,Avg,High
Bulbasaur,2025-08-01,260.0,12.1,24.94,71.7,31.2,345.2,20.3,21.1,87.9,30.0,-0.619242332575058,-1.8913464620371825,0.7194180255410575,-0.8962834188677676,0.08162934776096756,Avg,Low,Avg,Avg,Avg,Low
Bulbasaur,2025-08-06,371.0,13.1,26.73,70.6,48.8,336.7,19.5,21.5,86.3,30.1,0.25882546102012516,-1.3188289194507157,1.01167148310116,-0.8812655284688155,1.347272654494148,Avg,Low,High,Avg,High,High
